q,WordIndex,wordForm,Lemma,POS,DepRelation,DepType,PhonePattern,SyllableNumber,WordCharacter,POS type (functional/content),ConstituencyParsing,ConstituencyNumberOfNodes,CVCC Count,CVC Count,CV Count
1,1,آقای,آقا,Naspf-z,2,APPOS,CVCVCV,3,4,c,(ROOT (S (NPA (Naspf---z- *),4,0,0,3
1,2,ایرج,ایرج,Nasp--z,8,COPCOMP,CVCVCV,3,4,c,(NPA (NUM (Nasp----z- *),3,0,0,3
1,3,کیانی,کیانی,Nasp---,2,NN,CVCVCV,3,5,c,(Nasp------ *),1,0,0,3
1,4,همکار,همکار,Ncsp--z,3,NN,CVCCVCV,3,5,c,(Ncsp----z- *),1,0,1,2
1,5,آقای,آقا,Naspf-z,6,APPOS,CVCVCV,3,4,c,(Naspf---z- *),1,0,0,3
1,6,هادی,هادی,Nasp--z,4,NN,CVCVCV,3,4,c,(Nasp----z- *)),1,0,0,3
1,7,عامری,عامری,Nasp---,6,NN,CVCVCV,3,5,c,(Nasp------ *)),1,0,0,3
1,8,است,بودن,Vpykshs----,0,ROOT,CVCC,1,3,c,(Vpyk-shs------ *)),1,1,0,0
1,9,.,.,Oe,8,PUNC,.,1,1,f,(Oe *))) ,1,0,0,1
2,1,ایرج,ایرج,Nasp---,2,NounCOOR,CVCVC,2,4,c,(ROOT (S (VPA (PPC (PPC (Nasp------ *),6,0,1,1
2,2,و,و,Jr-,13,NSUBJ,CV,1,1,f,(NPC (Jr------- *),2,0,0,1
2,4,،,،,Oc,2,PUNC,،,1,1,f,(Cez--nshc *)))),1,0,0,1
2,5,فاطمه,فاطمه,Nasp---,13,NSUBJ,CVCVCV,3,5,c,(Oc *)),1,0,0,3
2,6,،,،,Oc,5,PUNC,،,1,1,f,(VPA (CL-nid-DiscA (CL-nid-DiscA (VPS-DiscA (N (Nasp------ *),6,0,0,1
2,8,در,در,E-,13,VMOD,CVC,1,2,f,(VPC-DiscA (DiscA (Dgp-t-- *)),3,0,1,0
2,9,خانه,خانه,Ncspk-z,8,POBJ,CVCVV,3,4,c,(VPC (E------- *),2,0,0,1
2,10,هادی,هادی,Nasp---,9,NN,CVCVC,2,4,c,(Ncspk---z- *))))),1,0,1,1
2,11,مهمان,مهمان,Ncsp--z,10,NN,CVCCVCV,3,5,c,(Nasp------ *)),1,0,1,2
2,12,ناهار,ناهار,Ncsp---,13,MWE,CVCVC,2,5,c,(VPSD (MV (PPC (Ncsp----z- *),4,0,1,1
2,13,هستند,بودن,Vpyklhs----,0,ROOT,CVCCVCC,2,5,c,(Ncsp------ *)),1,1,1,0
2,14,.,.,Oe,13,PUNC,.,1,1,f,(Vpyk-lhs------ *))))),1,0,0,1
3,1,فاطمه,فاطمه,Nasp---,2,NounCOOR,CVCVCV,3,5,c,(ROOT (S (VPS (NPA (Nasp------ *),5,0,0,3
3,2,و,و,Jr-,6,NSUBJ,CV,1,1,f,(Jr------- *)),1,0,0,1
3,3,مریم,مریم,Nasp---,2,NounCOOR,CVCCVC,2,4,c,(VPC-nid-DiscA (DiscA (Nasp------ *)),3,0,2,0
3,4,چند,چند,Tf-------,2,NMOD,CVCC,1,3,f,(VPC-nid (DPA-nid (DPC-nid (DPC-nid (Tf------- *),5,1,0,0
